,start,end,rpc_method,error
878,2024-02-19 08:04:32.662951,2024-02-19 08:04:33.211959,eth_getBlockByNumber,
879,2024-02-19 08:04:32.666701,2024-02-19 08:04:33.767796,eth_getBlockByNumber,
880,2024-02-19 08:04:32.700894,2024-02-19 08:04:34.011762,eth_getBlockByNumber,
881,2024-02-19 08:04:32.708292,2024-02-19 08:04:37.233022,eth_getBlockByNumber,
882,2024-02-19 08:04:32.712736,2024-02-19 08:04:33.997991,eth_getBlockByNumber,
883,2024-02-19 08:04:32.743443,2024-02-19 08:04:33.585548,eth_getBlockByNumber,
884,2024-02-19 08:04:32.753396,2024-02-19 08:04:33.725408,eth_getBlockByNumber,
885,2024-02-19 08:04:32.762159,2024-02-19 08:04:33.536913,eth_getBlockByNumber,
886,2024-02-19 08:04:32.800622,2024-02-19 08:04:34.312691,eth_getBlockByNumber,
887,2024-02-19 08:04:32.821718,2024-02-19 08:04:34.259556,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
888,2024-02-19 08:04:32.835953,2024-02-19 08:04:34.051841,eth_getBlockByNumber,
889,2024-02-19 08:04:32.842169,2024-02-19 08:04:34.050412,eth_getBlockByNumber,
890,2024-02-19 08:04:32.849651,2024-02-19 08:04:34.147985,eth_getBlockByNumber,
891,2024-02-19 08:04:32.850310,2024-02-19 08:04:34.293775,eth_getBlockByNumber,
892,2024-02-19 08:04:32.867983,2024-02-19 08:04:34.017378,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
893,2024-02-19 08:04:32.874258,2024-02-19 08:04:35.808674,eth_getBlockByNumber,
894,2024-02-19 08:04:32.881029,2024-02-19 08:04:37.103430,eth_getBlockByNumber,
895,2024-02-19 08:04:32.910617,2024-02-19 08:04:34.242888,eth_getBlockByNumber,
896,2024-02-19 08:04:32.918994,2024-02-19 08:04:34.016658,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
897,2024-02-19 08:04:32.932540,2024-02-19 08:04:34.132789,eth_getBlockByNumber,
898,2024-02-19 08:04:32.969880,2024-02-19 08:04:36.700847,eth_getBlockByNumber,
899,2024-02-19 08:04:32.978238,2024-02-19 08:04:34.273815,eth_getBlockByNumber,
900,2024-02-19 08:04:32.988612,2024-02-19 08:04:33.977893,eth_getBlockByNumber,
901,2024-02-19 08:04:33.046953,2024-02-19 08:04:34.250901,eth_getBlockByNumber,
902,2024-02-19 08:04:33.061333,2024-02-19 08:04:34.013813,eth_getBlockByNumber,
903,2024-02-19 08:04:33.067681,2024-02-19 08:04:36.366644,eth_getBlockByNumber,
904,2024-02-19 08:04:33.078740,2024-02-19 08:04:37.194886,eth_getBlockByNumber,
905,2024-02-19 08:04:33.089666,2024-02-19 08:04:35.988144,eth_getBlockByNumber,
906,2024-02-19 08:04:33.112340,2024-02-19 08:04:34.110762,eth_getBlockByNumber,
907,2024-02-19 08:04:33.132293,2024-02-19 08:04:34.082537,eth_getBlockByNumber,
908,2024-02-19 08:04:33.144275,2024-02-19 08:04:35.978697,eth_getBlockByNumber,
909,2024-02-19 08:04:33.154446,2024-02-19 08:04:34.288410,eth_getBlockByNumber,
910,2024-02-19 08:04:33.176603,2024-02-19 08:04:37.315232,eth_getBlockByNumber,
911,2024-02-19 08:04:33.187082,2024-02-19 08:04:36.999670,eth_getBlockByNumber,
912,2024-02-19 08:04:33.189624,2024-02-19 08:04:34.319258,eth_getBlockByNumber,
913,2024-02-19 08:04:33.197303,2024-02-19 08:04:36.996614,eth_getBlockByNumber,
914,2024-02-19 08:04:33.213533,2024-02-19 08:04:36.926671,eth_getBlockByNumber,
915,2024-02-19 08:04:33.219377,2024-02-19 08:04:36.029836,eth_getBlockByNumber,
916,2024-02-19 08:04:33.220488,2024-02-19 08:04:34.197012,eth_getBlockByNumber,
917,2024-02-19 08:04:33.224797,2024-02-19 08:04:36.068266,eth_getBlockByNumber,
918,2024-02-19 08:04:33.225660,2024-02-19 08:04:37.321997,eth_getBlockByNumber,
919,2024-02-19 08:04:33.253847,2024-02-19 08:04:37.084057,eth_getBlockByNumber,
920,2024-02-19 08:04:33.266321,2024-02-19 08:04:34.284789,eth_getBlockByNumber,
921,2024-02-19 08:04:33.369879,2024-02-19 08:04:37.008085,eth_getBlockByNumber,
922,2024-02-19 08:04:33.383679,2024-02-19 08:04:37.076888,eth_getBlockByNumber,
923,2024-02-19 08:04:33.425532,2024-02-19 08:04:36.417978,eth_getBlockByNumber,
924,2024-02-19 08:04:33.437048,2024-02-19 08:04:36.629420,eth_getBlockByNumber,
925,2024-02-19 08:04:33.443040,2024-02-19 08:04:34.180743,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
926,2024-02-19 08:04:33.511690,2024-02-19 08:04:36.506310,eth_getBlockByNumber,
927,2024-02-19 08:04:33.530054,2024-02-19 08:04:35.709547,eth_getBlockByNumber,
928,2024-02-19 08:04:33.539645,2024-02-19 08:04:35.157101,eth_getBlockByNumber,
929,2024-02-19 08:04:33.570200,2024-02-19 08:04:37.278845,eth_getBlockByNumber,
930,2024-02-19 08:04:33.578284,2024-02-19 08:04:37.074918,eth_getBlockByNumber,
931,2024-02-19 08:04:33.587866,2024-02-19 08:04:36.647172,eth_getBlockByNumber,
932,2024-02-19 08:04:33.631462,2024-02-19 08:04:35.228935,eth_getBlockByNumber,
933,2024-02-19 08:04:33.644096,2024-02-19 08:04:35.327566,eth_getBlockByNumber,
934,2024-02-19 08:04:33.693597,2024-02-19 08:04:36.255265,eth_getBlockByNumber,
935,2024-02-19 08:04:33.716817,2024-02-19 08:04:36.592396,eth_getBlockByNumber,
936,2024-02-19 08:04:33.726914,2024-02-19 08:04:36.098696,eth_getBlockByNumber,
937,2024-02-19 08:04:33.769863,2024-02-19 08:04:37.044429,eth_getBlockByNumber,
938,2024-02-19 08:04:33.773928,2024-02-19 08:04:36.049013,eth_getBlockByNumber,
939,2024-02-19 08:04:33.788473,2024-02-19 08:04:36.388799,eth_getBlockByNumber,
940,2024-02-19 08:04:33.805628,2024-02-19 08:04:36.980477,eth_getBlockByNumber,
941,2024-02-19 08:04:33.860614,2024-02-19 08:04:36.698773,eth_getBlockByNumber,
942,2024-02-19 08:04:33.895826,2024-02-19 08:04:35.325530,eth_getBlockByNumber,
943,2024-02-19 08:04:33.900900,2024-02-19 08:04:36.025914,eth_getBlockByNumber,
944,2024-02-19 08:04:33.921702,2024-02-19 08:04:36.702608,eth_getBlockByNumber,
945,2024-02-19 08:04:33.937126,2024-02-19 08:04:37.236091,eth_getBlockByNumber,
946,2024-02-19 08:04:33.949520,2024-02-19 08:04:36.635141,eth_getBlockByNumber,
947,2024-02-19 08:04:33.968827,2024-02-19 08:04:36.973488,eth_getBlockByNumber,
948,2024-02-19 08:04:33.979643,2024-02-19 08:04:34.019344,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
949,2024-02-19 08:04:33.999224,2024-02-19 08:04:37.245697,eth_getBlockByNumber,
950,2024-02-19 08:04:34.013219,2024-02-19 08:04:36.094921,eth_getBlockByNumber,
951,2024-02-19 08:04:34.015173,2024-02-19 08:04:36.693067,eth_getBlockByNumber,
952,2024-02-19 08:04:34.017449,2024-02-19 08:04:36.801347,eth_getBlockByNumber,
953,2024-02-19 08:04:34.018754,2024-02-19 08:04:36.580613,eth_getBlockByNumber,
954,2024-02-19 08:04:34.020211,2024-02-19 08:04:37.239551,eth_getBlockByNumber,
955,2024-02-19 08:04:34.038934,2024-02-19 08:04:35.984059,eth_getBlockByNumber,
956,2024-02-19 08:04:34.041108,2024-02-19 08:04:35.849829,eth_getBlockByNumber,
957,2024-02-19 08:04:34.052671,2024-02-19 08:04:36.688571,eth_getBlockByNumber,
958,2024-02-19 08:04:34.053380,2024-02-19 08:04:37.302418,eth_getBlockByNumber,
959,2024-02-19 08:04:34.064524,2024-02-19 08:04:34.114753,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
960,2024-02-19 08:04:34.084056,2024-02-19 08:04:34.112269,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
961,2024-02-19 08:04:34.097966,2024-02-19 08:04:34.126979,eth_getBlockByNumber,"RemoteProtocolError('<ConnectionTerminated error_code:0, last_stream_id:199, additional_data:None>')"
962,2024-02-19 08:04:34.102133,2024-02-19 08:04:36.806822,eth_getBlockByNumber,
963,2024-02-19 08:04:34.112829,2024-02-19 08:04:36.036943,eth_getBlockByNumber,
964,2024-02-19 08:04:34.113461,2024-02-19 08:04:36.712453,eth_getBlockByNumber,
965,2024-02-19 08:04:34.115602,2024-02-19 08:04:36.671558,eth_getBlockByNumber,
966,2024-02-19 08:04:34.125580,2024-02-19 08:04:37.197401,eth_getBlockByNumber,
967,2024-02-19 08:04:34.129859,2024-02-19 08:04:35.840801,eth_getBlockByNumber,
968,2024-02-19 08:04:34.130306,2024-02-19 08:04:36.440419,eth_getBlockByNumber,
969,2024-02-19 08:04:34.134850,2024-02-19 08:04:36.695137,eth_getBlockByNumber,
970,2024-02-19 08:04:34.143643,2024-02-19 08:04:35.627268,eth_getBlockByNumber,
971,2024-02-19 08:04:34.149947,2024-02-19 08:04:37.148828,eth_getBlockByNumber,
972,2024-02-19 08:04:34.178678,2024-02-19 08:04:36.486011,eth_getBlockByNumber,
973,2024-02-19 08:04:34.181377,2024-02-19 08:04:36.776121,eth_getBlockByNumber,
974,2024-02-19 08:04:34.185731,2024-02-19 08:04:36.617643,eth_getBlockByNumber,
975,2024-02-19 08:04:34.190940,2024-02-19 08:04:36.667040,eth_getBlockByNumber,
976,2024-02-19 08:04:34.196402,2024-02-19 08:04:35.981660,eth_getBlockByNumber,
977,2024-02-19 08:04:34.197621,2024-02-19 08:04:37.231478,eth_getBlockByNumber,
978,2024-02-19 08:04:34.203377,2024-02-19 08:04:37.094409,eth_getBlockByNumber,
979,2024-02-19 08:04:34.217874,2024-02-19 08:04:37.110298,eth_getBlockByNumber,
980,2024-02-19 08:04:34.226980,2024-02-19 08:04:37.294242,eth_getBlockByNumber,
981,2024-02-19 08:04:34.230985,2024-02-19 08:04:37.283751,eth_getBlockByNumber,
982,2024-02-19 08:04:34.236276,2024-02-19 08:04:37.054439,eth_getBlockByNumber,
983,2024-02-19 08:04:34.244711,2024-02-19 08:04:37.207200,eth_getBlockByNumber,
984,2024-02-19 08:04:34.252747,2024-02-19 08:04:36.891752,eth_getBlockByNumber,
985,2024-02-19 08:04:34.257996,2024-02-19 08:04:36.515865,eth_getBlockByNumber,
986,2024-02-19 08:04:34.260018,2024-02-19 08:04:37.140929,eth_getBlockByNumber,
987,2024-02-19 08:04:34.264397,2024-02-19 08:04:36.851426,eth_getBlockByNumber,
988,2024-02-19 08:04:34.270825,2024-02-19 08:04:36.590354,eth_getBlockByNumber,
989,2024-02-19 08:04:34.275416,2024-02-19 08:04:36.684824,eth_getBlockByNumber,
990,2024-02-19 08:04:34.283432,2024-02-19 08:04:36.987521,eth_getBlockByNumber,
991,2024-02-19 08:04:34.286456,2024-02-19 08:04:37.121790,eth_getBlockByNumber,
992,2024-02-19 08:04:34.290154,2024-02-19 08:04:36.843399,eth_getBlockByNumber,
993,2024-02-19 08:04:34.295461,2024-02-19 08:04:37.222617,eth_getBlockByNumber,
994,2024-02-19 08:04:34.303976,2024-02-19 08:04:36.863513,eth_getBlockByNumber,
995,2024-02-19 08:04:34.310047,2024-02-19 08:04:37.129319,eth_getBlockByNumber,
996,2024-02-19 08:04:34.314150,2024-02-19 08:04:37.241808,eth_getBlockByNumber,
997,2024-02-19 08:04:34.317885,2024-02-19 08:04:37.228371,eth_getBlockByNumber,
998,2024-02-19 08:04:34.320849,2024-02-19 08:04:36.855846,eth_getBlockByNumber,
999,2024-02-19 08:04:34.330989,2024-02-19 08:04:37.290999,eth_getBlockByNumber,
